直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,林口區,FB,0344,小南灣段頂福小段,0539-0000,693,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0540-0000,398,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0541-0000,281,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0542-0000,2488,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0543-0000,2066,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0545-0000,941,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0545-0001,931,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0546-0000,626,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0547-0000,456,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0547-0001,500,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0548-0000,590,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0548-0001,1268,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0548-0002,3736,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0548-0003,71,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0548-0004,465,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0549-0000,3467,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0549-0001,53,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0549-0002,219,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0550-0000,2514,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0550-0001,2430,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0550-0002,42,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0550-0003,424,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0550-0004,75,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0000,1016,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0001,1553,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0002,1927,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0003,2619,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0004,1564,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0005,73,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0006,2,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0551-0007,1,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0553-0000,2792,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0553-0001,360,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0000,390,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0001,1169,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0002,780,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0003,780,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0004,864,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0005,6239,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0006,696,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0554-0007,1560,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0555-0000,1423,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0555-0001,532,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0555-0002,220,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0555-0003,1674,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0555-0004,1038,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0555-0005,1679,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0556-0000,5339,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0557-0000,1295,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0557-0001,1913,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0557-0002,6263,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0557-0003,204,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0557-0004,140,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0558-0000,1935,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0559-0000,3695,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0560-0000,2124,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0560-0001,1926,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0560-0002,3049,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0561-0000,584,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0561-0001,585,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0561-0002,1169,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0562-0000,342,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0562-0001,967,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0000,1591,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0001,1231,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0002,2004,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0003,3793,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0004,1046,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0005,1912,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0006,1639,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0563-0007,536,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0565-0000,301,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0000,2279,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0001,2163,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0002,87,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0003,306,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0004,829,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0005,1101,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0006,689,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0007,1397,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0567-0008,3631,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0568-0000,1531,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0568-0001,1387,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0568-0002,242,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0568-0003,388,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0568-0004,409,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0569-0000,5373,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0569-0001,97,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0570-0000,844,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0570-0001,2352,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0570-0002,1135,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0572-0000,5658,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0572-0001,3297,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0572-0002,1205,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0572-0003,60,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0572-0004,7930,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0572-0005,604,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0574-0000,737,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0575-0000,3735,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0575-0001,1553,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0575-0002,1503,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0575-0003,1230,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0576-0000,7066,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0577-0000,2013,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0578-0000,2131,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0578-0001,1472,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0578-0002,1814,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0579-0000,727,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0579-0001,155,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0580-0000,2035,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0580-0001,518,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0580-0002,682,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0581-0000,689,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0583-0000,1590,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0583-0004,1271,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0000,1055,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0001,572,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0002,417,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0003,906,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0004,1348,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0006,430,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0007,8137,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0008,6018,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0009,615,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0585-0010,753,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0586-0000,296,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0587-0000,6128,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0587-0001,504,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0587-0002,359,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0587-0003,797,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0587-0004,6615,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0589-0000,1470,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0589-0001,1549,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0589-0002,735,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0591-0000,28583,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0592-0000,606,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0592-0001,529,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0594-0000,504,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0595-0000,1499,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0595-0001,1023,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0596-0000,403,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0598-0000,689,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0601-0000,926,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0602-0000,4927,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0603-0000,17878,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0604-0000,383,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0605-0000,1047,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0605-0001,5243,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0607-0000,6760,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0607-0001,292,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0608-0000,533,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0608-0001,637,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0608-0002,2648,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0608-0003,4988,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0608-0004,638,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0609-0000,5470,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0609-0001,563,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0609-0002,912,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0609-0003,960,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0609-0004,911,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0610-0001,873,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0610-0002,1659,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0612-0000,3637,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0612-0001,920,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0612-0002,40,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0616-0000,2323,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0616-0001,2124,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0616-0002,1011,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0617-0000,507,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0617-0001,123,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0618-0000,359,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0620-0000,1067,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0621-0000,13443,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0623-0000,3779,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0623-0005,3779,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0623-0006,2519,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0623-0007,2519,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0623-0008,2520,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0624-0000,904,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0624-0001,1356,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0624-0002,904,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0624-0003,903,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0624-0004,1355,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0625-0000,2578,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0625-0001,6122,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0625-0002,524,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0627-0000,2628,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0628-0000,3012,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0628-0001,2338,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0000,662,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0001,1,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0002,615,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0003,548,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0004,7492,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0005,4711,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0006,2239,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0007,744,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0008,1045,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0009,739,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0010,3207,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0011,661,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0012,1322,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0013,1584,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0014,1764,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0015,1653,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0016,464,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0017,992,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0018,770,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0019,661,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0020,1322,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0021,2314,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0022,1340,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0023,992,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0024,1653,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0025,66,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0026,517,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0027,1839,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0028,4035,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0029,1120,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0030,1113,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0031,691,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0032,1325,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0033,8804,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0034,6782,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0035,2643,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0036,657,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0037,662,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0038,662,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0039,1000,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0040,430,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0041,430,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0630-0042,744,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0632-0001,12,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0632-0002,331,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0632-0003,165,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0632-0004,315,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0000,1628,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0001,2752,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0002,6789,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0003,478,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0004,3918,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0005,955,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0006,485,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0007,752,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0008,414,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0009,107,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0010,159,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0011,1263,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0012,308,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0013,5,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0014,3120,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0015,1060,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0016,108,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0017,441,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0018,949,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0019,2887,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0020,1607,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0021,7,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0022,321,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0023,155,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0026,33,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0027,122,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0028,66,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0029,488,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0030,1010,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0031,171,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0032,212,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0033,134,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0034,78,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0035,231,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0036,46,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0037,68,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0038,65,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0040,64,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0041,14,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0634-0042,4,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0639-0000,1451,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0639-0001,1353,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0639-0002,2713,,,城鄉發展地區第一類,,
新北市,林口區,FB,0344,小南灣段頂福小段,0639-0003,2426,,,城鄉發展地區第一類,,
