直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0002,572,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0003,2663,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0004,5,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0005,854,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0006,15019,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0007,959,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0008,2996,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0009,29466,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0010,15019,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0035-0012,4476,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0036-0000,13778,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0036-0001,23932,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0037-0000,8118,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0037-0001,650,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0037-0002,480,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0037-0003,664,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0038-0000,606,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0039-0000,199,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0040-0000,1178,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0040-0001,15523,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0040-0002,533,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0041-0000,4248,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0041-0001,4818,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0041-0002,1162,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0042-0000,407,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0043-0000,1377,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0043-0001,10310,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0043-0002,5155,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0043-0003,5155,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0044-0000,1717,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0045-0000,3094,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0046-0000,238,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0046-0001,456,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0000,5524,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0001,1891,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0002,165,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0003,4243,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0004,10485,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0005,58,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0006,2077,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0007,1514,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0008,2104,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0009,381,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0010,1259,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0011,1414,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0012,6788,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0013,227,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0014,1984,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0015,739,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0016,1812,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0017,24,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0047-0018,3540,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0048-0000,3107,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0048-0001,63,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0048-0002,1397,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0048-0003,4306,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0048-0004,6098,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0049-0000,3492,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0049-0001,390,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0049-0002,1140,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0049-0003,3266,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0050-0000,136,山坡地保育區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0061-0000,2113,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0061-0001,486,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0062-0000,1086,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0063-0000,383,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0064-0000,272,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0065-0000,223,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0066-0000,1380,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0066-0001,315,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0067-0000,159,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0067-0001,811,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0068-0000,4340,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0068-0001,858,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0068-0002,883,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0069-0000,107591,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0069-0001,93,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0069-0002,35,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0069-0003,262,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0070-0000,67,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0070-0001,115814,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0071-0000,31907,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0071-0001,27981,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0072-0000,32115,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0073-0000,81201,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0074-0000,16556,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0074-0001,11212,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0075-0000,155,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0076-0000,470,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0076-0001,456,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0076-0002,34393,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0076-0003,2134,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0076-0004,281,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0076-0005,183,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0076-0006,230,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0077-0000,2303,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0077-0002,33851,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0077-0003,232,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0077-0004,189,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0077-0005,266,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0077-0006,249,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0078-0000,179,山坡地保育區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0079-0000,53,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0080-0000,37250,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0939,頂萬里加投段土地公坑小段,0080-0001,321,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0000,218,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0001,17522,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0002,4836,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0003,6614,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0004,6807,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0005,7522,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0006,2635,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0007,2885,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0008,2268,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0009,4369,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0010,1817,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0011,1769,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0012,1302,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0013,1951,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0014,1002,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0015,2238,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0016,601,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0017,3838,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0018,331,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0001-0019,662,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0002-0000,3007,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0003-0000,2556,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0003-0003,3241,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0003-0004,320,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0003-0005,331,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0003-0006,201,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0003-0007,224,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0004-0000,1115,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0004-0001,388,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0005-0000,1004,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0005-0001,194,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0005-0002,6600,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0005-0003,1018,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0005-0004,417,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0005-0005,502,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0005-0006,664,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0006-0000,2381,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0006-0001,4995,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0007-0000,213,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0007-0001,165,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0007-0002,626,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0007-0003,475,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0007-0004,514,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0008-0000,466,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0009-0000,165,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0010-0000,291,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0010-0001,3729,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0011-0000,325,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0000,3644,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0001,962,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0002,1238,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0003,3765,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0004,1366,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0005,807,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0006,980,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0007,743,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0008,271,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0009,839,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0010,439,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0011,1355,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0012,1399,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0013,595,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0014,5931,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0015,614,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0012-0016,2266,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0013-0000,533,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0014-0000,611,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0015-0000,2719,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0015-0001,1331,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0015-0002,1212,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0015-0003,2207,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0015-0004,3482,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0015-0005,970,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0017-0000,2013,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0018-0000,1368,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0019-0000,1940,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0020-0000,729,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0020-0001,2953,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0020-0002,430,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0020-0003,194,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0020-0004,330,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0020-0005,522,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0020-0006,16,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0000,1846,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0002,207,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0003,236,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0004,54,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0005,5031,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0006,1551,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0007,782,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0008,114,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0021-0009,48,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0022-0000,8988,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0022-0001,353,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0022-0002,14,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0940,頂萬里加投段苦苓坪小段,0022-0003,357,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
