直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,永和區,FH,1825,中正段,0930-0000,69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0931-0000,136,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0932-0000,39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0933-0000,40,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0934-0000,2.89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0935-0000,172,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0936-0000,64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0937-0000,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0938-0000,14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0939-0000,77,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0940-0000,39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0941-0000,109,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0942-0000,148,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0943-0000,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0944-0000,27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0945-0000,130,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0946-0000,35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0947-0000,162.92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0947-0001,0.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0948-0000,250,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0949-0000,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0949-0001,21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0950-0000,243,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0951-0000,10,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0952-0000,33,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0953-0000,555,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0954-0000,14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0955-0000,546,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0955-0001,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0955-0002,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0956-0001,18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0000,9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0001,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0003,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0004,24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0005,21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0006,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0007,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0009,10,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0957-0010,34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0958-0000,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0959-0000,40,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0960-0000,28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0961-0000,64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0962-0000,73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0963-0000,67,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0964-0000,101,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0964-0001,37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0965-0000,190,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0965-0001,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0966-0000,62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0967-0000,55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0968-0000,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0968-0001,103,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0969-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0969-0001,40,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0971-0000,183,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0971-0001,36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0971-0002,24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0972-0000,92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0972-0001,56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0972-0002,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0972-0003,49,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0973-0000,21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0974-0000,60,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0975-0000,488,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0976-0000,173,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0977-0000,170,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0978-0000,186,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0979-0000,330,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0980-0000,29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0980-0002,70,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0982-0000,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0983-0000,234,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0984-0000,276,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0985-0000,140,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0986-0000,4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0987-0000,159,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0988-0000,231,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0989-0000,245,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0990-0000,71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0991-0000,108,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0992-0000,97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0993-0000,56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0994-0000,84,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0995-0000,109,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0996-0000,114,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0997-0000,768,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0997-0001,35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0998-0000,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,0999-0000,28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1000-0000,48,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1001-0000,17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1002-0000,167,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1003-0000,73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1004-0000,55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1005-0000,121,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1006-0000,109,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1007-0000,220,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1010-0000,222,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1012-0001,56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1013-0001,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1014-0000,472,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1015-0000,178,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1016-0000,170,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1017-0000,367,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1018-0000,532,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1019-0000,173,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1020-0000,161,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1021-0000,202,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1022-0000,164,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1023-0000,134,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1024-0000,119,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1025-0000,124,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1026-0000,122,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1027-0000,65,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1028-0000,52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1028-0001,10,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1028-0002,15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1029-0000,150,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1029-0001,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1030-0000,85,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1031-0000,38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1032-0000,33,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1033-0000,215,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1033-0001,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1034-0000,158,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1035-0000,147,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1036-0000,151,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1037-0000,146,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1038-0000,226,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1039-0000,50,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1040-0000,62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1040-0001,16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1041-0000,122,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1044-0000,45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1045-0000,164,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1046-0000,85.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1046-0001,17.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1047-0000,62.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1047-0001,12.49,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1048-0000,64.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1048-0001,12.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1049-0000,148,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1049-0001,29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1051-0000,34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1051-0001,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1052-0000,225.3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1052-0001,74.7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1053-0000,308,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1054-0000,19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1055-0000,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1056-0000,68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1057-0000,32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1057-0001,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1058-0000,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1059-0000,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1060-0000,20,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1061-0000,5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1062-0000,1069,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1062-0001,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1062-0002,26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1063-0000,38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1063-0001,137,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1064-0000,157,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1065-0000,154,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1066-0000,160.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1066-0001,0.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1067-0000,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1067-0001,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1067-0002,206,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1068-0000,89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1069-0000,174,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1069-0001,4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1069-0002,10,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1070-0000,221,,,城鄉發展地區第一類,,
新北市,永和區,FH,1825,中正段,1072-0000,122,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0001-0000,764,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0002-0000,1246,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0003-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0004-0000,711,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0005-0000,599,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0006-0000,212,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0006-0001,300,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0007-0000,151,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0007-0001,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0007-0002,288,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0008-0000,124,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0008-0001,199,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0009-0000,391,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0009-0001,193,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0010-0000,1318,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0011-0000,358,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0011-0001,223,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0012-0000,113,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0012-0001,217,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0013-0000,34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0013-0001,39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0014-0000,19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0014-0001,20,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0015-0000,94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0016-0000,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0017-0000,91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0018-0000,103,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0019-0000,93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0020-0000,22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0021-0000,44,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0021-0001,45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0022-0000,38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0022-0001,43,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0023-0000,36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0023-0001,46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0024-0000,35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0024-0001,49,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0025-0000,34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0025-0001,52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0026-0000,23,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0027-0000,28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0028-0000,73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0029-0000,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0029-0001,124,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0030-0000,78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0030-0001,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0031-0000,163,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0031-0001,8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0032-0000,88,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0033-0000,24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0034-0000,92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0035-0000,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0036-0000,36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0036-0001,426,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0037-0000,1332,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0037-0001,483,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0037-0003,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0038-0005,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0038-0006,10,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0039-0001,4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0040-0001,28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0045-0000,155,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0045-0001,145,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0046-0000,338,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0048-0000,104,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0049-0000,100,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0050-0000,101,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0051-0000,108,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0052-0000,204,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0053-0000,117,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0054-0000,103,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0055-0000,105,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0056-0000,124,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0059-0000,202,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0060-0000,61,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0061-0000,123,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0062-0000,61,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0063-0000,67,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0064-0000,93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0065-0000,157,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0066-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0067-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0068-0000,14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0069-0000,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0070-0000,9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0071-0000,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0072-0000,54,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0073-0000,4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0074-0000,119,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0075-0000,89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0076-0000,165,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0077-0000,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0078-0000,168,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0079-0000,172,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0080-0000,173,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0081-0000,179,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0082-0000,8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0083-0000,31,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0084-0000,106,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0085-0000,156,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0086-0000,39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0087-0000,8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0088-0000,94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0089-0000,67,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0090-0000,171,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0091-0000,165,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0092-0000,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0093-0000,49,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0094-0000,46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0094-0001,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0095-0000,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0095-0001,26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0096-0000,50.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0096-0001,0.2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0097-0000,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0098-0000,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0099-0000,51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0100-0000,16428.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0100-0001,22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0101-0001,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0102-0000,52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0103-0000,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0104-0000,24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0105-0000,57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0109-0001,28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0110-0000,82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0111-0000,8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0111-0001,89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0112-0000,18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0113-0000,123,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0114-0000,111,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0115-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0116-0000,123,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0117-0000,157,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0118-0000,244,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0119-0000,183,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0120-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0121-0000,1676,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0121-0005,116,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0124-0000,358,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0126-0000,28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0127-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0128-0000,100,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0129-0000,101,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0130-0000,171,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0131-0000,125,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0132-0000,107,,,城鄉發展地區第一類,,
新北市,永和區,FH,1826,竹林段,0133-0000,112,,,城鄉發展地區第一類,,
