直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,烏來區,FC,0748,福山段,0210-0002,3,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0210-0003,3,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0210-0004,9,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0210-0005,75,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0211-0000,1455,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0211-0001,3,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0211-0002,2,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0212-0000,3060,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0212-0001,50,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0212-0002,20,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0213-0000,180,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0213-0001,40,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0214-0000,970,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0214-0001,50,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0215-0000,3955,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0215-0001,205,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0216-0000,2390,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0217-0000,3827,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0217-0001,53,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0217-0002,50,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,烏來區,FC,0748,福山段,0218-0000,1451,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0218-0001,19,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0219-0000,471,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0219-0001,19,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0220-0000,1524,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0220-0001,6,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0221-0000,950,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0222-0000,517,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0222-0001,10,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0222-0002,3,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0223-0000,375,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0223-0001,63,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0223-0002,12,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0224-0000,3849,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0224-0001,116,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0224-0002,3,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0224-0003,52,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0225-0000,19302,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0225-0001,15,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0225-0002,33,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0225-0003,5,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0225-0004,92,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,烏來區,FC,0748,福山段,0225-0005,3,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0225-0006,20,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0225-0007,80,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0226-0000,9280,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0227-0000,13820,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0228-0000,22360,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0229-0000,4900,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0230-0000,540,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0231-0000,5170,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0232-0000,1620,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0233-0000,2670,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0234-0000,21750,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0234-0001,73,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0234-0002,89,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0234-0003,27,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0234-0004,361,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0235-0000,1130,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0236-0000,7540,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0237-0000,2860,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0238-0000,3500,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0239-0000,1830,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0240-0000,5381,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0240-0001,74,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0240-0002,8,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0240-0003,2,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0240-0004,189,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0240-0005,11,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0240-0006,5,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0241-0000,1593,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0241-0001,128,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0241-0002,7,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0241-0003,7,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0241-0004,5,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0242-0000,505,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0242-0001,43,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0242-0002,62,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0243-0000,3652,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0243-0001,192,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0243-0002,28,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0243-0003,2,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0243-0004,6,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0244-0000,210,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0245-0000,1162,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0245-0001,158,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0245-0002,4,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0245-0003,195,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0245-0004,1,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0246-0000,270,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0247-0000,600,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0248-0000,1270,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0249-0000,980,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0250-0000,5820,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0251-0000,4560,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0252-0000,1470,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0253-0000,510,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0254-0000,610,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0255-0000,2160,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0256-0000,980,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0257-0000,1310,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0258-0000,780,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0259-0000,730,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0260-0000,570,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0261-0000,1782,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0261-0001,57,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0261-0002,141,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0262-0000,2489,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0262-0001,742,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0262-0002,26,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0262-0003,14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0262-0004,17,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0262-0005,2,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0263-0000,12450,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0264-0000,3710,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0265-0000,4980,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0266-0000,2870,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0267-0000,26150,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0268-0000,13040,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0269-0000,3590,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0270-0000,2279,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0270-0001,12,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0270-0002,89,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0271-0000,450,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0271-0001,81,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0271-0002,279,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0272-0000,890,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0273-0000,5560,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0274-0000,6053,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0274-0001,518,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0274-0002,12,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0274-0003,88,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0274-0004,29,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0275-0000,5130,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0276-0000,2180,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0277-0000,2030,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0278-0000,7220,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0279-0000,2920,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0280-0000,1500,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0281-0000,2407,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0281-0001,107,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0281-0002,15,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0281-0003,151,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0282-0000,1837,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0282-0001,6,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0282-0002,3,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0282-0003,24,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0283-0000,102,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0283-0001,287,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0283-0002,145,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0283-0006,31,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0283-0007,65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0284-0000,1024,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0284-0001,262,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0284-0002,35,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0284-0003,55,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0284-0004,15,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0284-0005,19,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0285-0000,2390,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0285-0001,258,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0285-0002,332,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0286-0000,11660,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0287-0000,4352,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0287-0001,265,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0287-0002,233,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0288-0000,2793,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0288-0001,120,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0288-0002,147,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0289-0000,811,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0289-0001,101,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0289-0002,178,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0290-0000,750,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0290-0001,223,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0290-0002,131,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0290-0003,7,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0290-0004,240,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0290-0005,301,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0290-0006,78,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0291-0000,3976,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0291-0001,24,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0292-0000,7180,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0293-0000,2920,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0294-0000,4330,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0295-0000,18460,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0296-0000,11629,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0296-0001,21421,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0297-0000,1870,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0298-0000,60220,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0299-0000,34500,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0300-0000,1630,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0301-0000,7369,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0301-0001,2751,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0302-0000,5500,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0303-0000,5720,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0304-0000,2270,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0305-0000,4370,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0306-0000,2060,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0307-0000,11658,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0307-0001,32,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0307-0002,335,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0307-0003,115,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0308-0000,1098,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0308-0001,222,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0309-0000,42055,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0309-0001,35,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0309-0002,584,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0309-0003,35,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0309-0004,8,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0309-0005,584,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0309-0006,3074,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0310-0000,1350,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0310-0001,138,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0310-0002,123,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0310-0003,19,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0311-0000,3272,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0311-0001,238,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0311-0002,218,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0311-0003,2,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0312-0000,1094,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0312-0001,51,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0312-0002,125,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0313-0000,1481,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0313-0001,136,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0313-0002,50,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0313-0003,243,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0314-0000,4142,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0314-0001,84,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0314-0002,212,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0314-0003,248,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0314-0004,353,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0314-0005,278,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0314-0006,43,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0315-0000,4150,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0315-0001,140,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0315-0002,75,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,烏來區,FC,0748,福山段,0315-0003,55,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,烏來區,FC,0748,福山段,0316-0000,6140,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0317-0000,1520,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0318-0000,31600,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0319-0000,2010,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0320-0000,370,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0321-0000,2180,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0322-0000,1830,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0323-0000,7580,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0324-0000,3160,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0325-0000,1730,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0326-0000,2820,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0327-0000,2350,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0328-0000,2040,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0329-0000,3390,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0330-0000,28444,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0330-0001,6,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0331-0000,27722,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0331-0001,285,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0331-0002,23,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0331-0003,132,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0331-0004,48,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0332-0000,6482,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0332-0001,693,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0332-0002,825,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0333-0000,640,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0334-0000,670,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0335-0000,710,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0336-0000,11100,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0336-0001,330,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0337-0000,6220,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0338-0000,7050,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0339-0000,2035,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0339-0001,425,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0340-0000,2755,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0340-0001,115,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0341-0000,260,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0342-0000,1485,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0342-0001,2395,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0343-0000,3,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0344-0000,2335,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0344-0001,2015,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0345-0000,5621,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0345-0001,105,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0345-0002,1274,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0346-0000,1299,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0346-0001,191,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0347-0000,995,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0347-0001,1,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0347-0002,57,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0347-0003,1439,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0347-0004,38,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0348-0000,94,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0348-0001,79,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0348-0002,23,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0348-0003,23,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0348-0004,20,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0348-0005,11,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,烏來區,FC,0748,福山段,0349-0000,27,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0349-0001,758,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0349-0002,4,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0349-0003,553,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0349-0004,198,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0350-0000,1030,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0351-0000,2030,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0352-0000,505,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0352-0001,185,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0353-0000,847,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0353-0001,153,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0354-0000,390,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0355-0000,180,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0356-0000,220,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0357-0000,421,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0357-0001,49,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0358-0000,39,,,國土保育地區第四類,,
新北市,烏來區,FC,0748,福山段,0358-0001,341,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0359-0000,150,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0360-0000,359,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0360-0001,119,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0360-0002,12,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0361-0000,23,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0361-0001,129,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0361-0002,8,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0362-0000,46,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0362-0001,24,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0363-0000,280,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0364-0000,74,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0364-0001,27,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0364-0002,51,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0364-0003,28,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0365-0000,437,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0365-0001,83,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0748,福山段,0366-0000,270,,,國土保育地區第四類,,
