直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0033,458,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0034,98,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0035,337,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0036,66,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0037,8,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0038,56,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0039,144,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0016-0040,58,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0018-0000,1634,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0019-0000,1343,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0020-0000,359,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0021-0000,533,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0021-0001,2003,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0021-0002,238,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0021-0003,557,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0021-0004,209,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0022-0000,204,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0022-0001,131,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0023-0000,354,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0023-0001,44,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0000,3880,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0001,987,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0002,640,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0003,364,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0004,815,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0005,71,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0006,179,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0007,153,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0008,7,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0009,86,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0010,120,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0011,24,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0024-0012,71,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0026-0000,907,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0027-0001,2522,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0027-0002,2338,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0028-0000,1178,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0028-0001,1187,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0028-0002,332,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0028-0003,168,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0028-0004,221,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0028-0005,158,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0029-0000,883,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0031-0000,301,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0033-0000,1329,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0033-0004,1056,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0033-0005,142,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0034-0000,832,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0034-0001,832,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0035-0000,1058,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0035-0001,806,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0035-0002,71,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0036-0000,1455,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0037-0000,165,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0038-0000,223,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0039-0000,1566,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0040-0000,854,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0041-0000,407,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0042-0000,582,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0043-0000,349,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0044-0000,511,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0044-0001,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0044-0002,512,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0045-0000,1009,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0045-0001,145,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0047-0000,980,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0047-0001,160,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0048-0000,2530,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0048-0001,2046,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0048-0002,1413,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0048-0003,1444,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0048-0004,210,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0049-0000,369,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0000,514,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0001,1610,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0002,10096,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0003,175,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0004,1479,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0005,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0006,10761,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0007,159,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0008,547,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0009,2801,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0010,43,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0011,281,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0012,177,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0013,5,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0014,177,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0015,276,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0016,94,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0017,1794,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0018,5915,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0019,48,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0020,3734,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0021,5060,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0022,3190,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0023,1201,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0024,52,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0025,44,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0026,3503,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0027,145,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0028,5002,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0029,325,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0030,2486,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0031,4972,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0032,4757,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0033,7918,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0035,2262,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0036,6019,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0037,66,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0038,12,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0039,6,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0040,34,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0041,73,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0042,42,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0043,91,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0044,162,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0045,3,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0046,2,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0047,371,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0048,45,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0049,9,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0050,3,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0051,359,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0052,26,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0053,346,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0054,8,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0055,164,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0056,3,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0057,12,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0058,16,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0059,99,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0060,15,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0061,12,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0062,166,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0063,31,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0064,4,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0066,19,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0067,406,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0069,34,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0071,381,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0072,1743,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0073,28,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0074,20,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0075,74,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0077,28,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0078,140,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0079,180,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0080,6,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0081,1,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0082,737,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0083,46,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0084,562,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0085,84,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0086,11,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0087,17,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0089,323,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0090,153,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0091,76,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0050-0092,4,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0051-0000,228,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0052-0000,994,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0052-0001,727,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0052-0003,116,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0052-0004,577,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0000,1176,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0001,150,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0002,165,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0003,2058,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0004,10740,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0005,24,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0006,736,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0007,56,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0008,40,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0009,45,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0010,101,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0011,101,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0012,3,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0013,18,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0014,365,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0015,417,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0016,151,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0017,25,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0018,48,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0019,203,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0020,1175,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0053-0021,1175,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0055-0000,693,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0055-0001,339,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0056-0000,887,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0057-0000,1657,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0057-0001,107,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0057-0002,165,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0057-0005,281,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0057-0007,2547,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0057-0008,890,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0058-0000,2385,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0058-0001,2341,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0060-0001,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0063-0000,824,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0064-0000,829,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0064-0001,407,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0065-0000,1188,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0065-0001,951,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0069-0000,514,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0070-0000,3069,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0070-0001,281,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0070-0004,291,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0070-0006,3349,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0070-0007,3349,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0070-0008,82,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0076-0000,1988,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0077-0000,1445,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0078-0000,1115,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0078-0001,320,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0078-0003,87,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0079-0000,2865,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0079-0001,369,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0080-0000,1790,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0081-0000,921,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0000,747,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0001,223,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0002,1600,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0003,170,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0004,585,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0005,603,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0006,635,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0007,1281,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0008,926,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0082-0009,1261,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0083-0000,795,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0083-0001,480,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0084-0000,1052,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0000,1120,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0001,5378,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0002,776,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0003,626,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0004,5510,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0005,13298,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0006,6158,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0007,6426,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0008,7421,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0009,12848,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0010,3096,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0085-0011,586,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0090-0000,213,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0092-0000,194,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0000,475,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0001,233,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0002,194,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0003,4333,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0004,17720,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0005,689,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0006,15308,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0007,757,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0008,116,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0010,3,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0011,54412,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0012,5898,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0013,10151,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0014,16918,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0015,17867,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0016,6495,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0017,27297,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0018,18456,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0019,9467,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0020,6140,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0021,12950,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0022,6203,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0023,10703,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0093-0024,15308,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0094-0000,1348,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0094-0001,569,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0094-0002,596,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0095-0000,940,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0096-0001,475,,,國土保育地區第四類,,
新北市,坪林區,FC,0701,九芎林段九芎林小段,0096-0002,436,,,國土保育地區第四類,,
