直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,平溪區,FF,1449,十分寮段新寮小段,0672-0005,1610,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0672-0006,1440,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0000,473,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0001,8,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0002,405,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0003,204,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0004,574,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0005,169,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0006,415,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0007,162,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0008,155,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0673-0009,641,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0674-0000,651,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0674-0001,377,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0674-0002,397,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0674-0003,291,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0674-0004,367,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0674-0005,143,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0675-0000,1485,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0675-0001,146,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0675-0002,23,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0676-0000,4297,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0677-0000,2606,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0677-0001,605,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0677-0002,2655,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0677-0003,157,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0678-0000,3977,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0679-0000,5596,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0680-0000,4268,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0681-0000,245,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0681-0001,102,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0681-0002,41,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0682-0000,18604,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0682-0001,1770,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0682-0002,1386,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0682-0003,615,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0682-0004,131,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0682-0005,68,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0683-0000,39,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0684-0000,7114,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0685-0000,7071,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0686-0000,17803,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0687-0000,3104,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0688-0000,7653,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0689-0000,3075,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0690-0000,2662,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0691-0000,339,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0692-0000,1125,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0693-0000,1445,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0694-0000,67927,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0694-0001,69,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0695-0000,3905,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0695-0001,5,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0695-0002,93,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0695-0003,51,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0696-0000,813,山坡地保育區,特定目的事業用地,國土保育地區第二類,,1.屬依原區域計畫編定之特定目的事業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0696-0001,94,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0697-0000,7224,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0697-0001,21,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0698-0000,9345,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0698-0001,263,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0698-0002,339,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0698-0003,65,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0698-0004,2,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0699-0000,247,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0700-0000,1819,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0701-0000,2798,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0702-0000,5422,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0703-0000,10417,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0704-0000,39,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0705-0000,13137,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0706-0000,12507,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0707-0000,582,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0708-0000,519,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0709-0000,24994,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0710-0000,999,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0711-0000,83,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0712-0000,5121,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0713-0000,2478,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0714-0000,1038,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0715-0000,92,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0716-0000,4093,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0717-0000,1111,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0718-0000,2216,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0719-0000,1208,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0720-0000,2473,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0721-0000,2357,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0722-0000,1329,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0723-0000,1848,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0724-0000,3366,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0725-0000,3589,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0726-0000,3385,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0727-0000,19951,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0728-0000,936,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0729-0000,1741,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0730-0000,3157,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0731-0000,7051,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0732-0000,11973,山坡地保育區,遊憩用地,國土保育地區第二類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0733-0000,6222,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0734-0000,1964,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0735-0000,20858,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0736-0000,66226,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0737-0000,3322,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0738-0000,2507,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0739-0000,4437,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0740-0000,5674,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0741-0000,11037,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0742-0000,2022,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0743-0000,6925,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0744-0000,112,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0745-0000,14975,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0746-0000,43875,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0747-0000,39,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0748-0000,21600,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0748-0001,13836,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0749-0000,3123,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0750-0000,2124,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0751-0000,16222,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0752-0000,5383,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0753-0000,20673,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0754-0000,436,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0755-0000,16154,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0756-0000,902,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0757-0000,616,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0758-0000,9063,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0758-0001,817,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0758-0002,14552,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0758-0003,7403,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0759-0000,16656,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0760-0000,68,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0761-0000,2207,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0762-0000,1009,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0763-0000,63,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0764-0000,19607,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0765-0000,3821,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0766-0000,8614,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0766-0001,70,,,"國土保育地區第一類、農業
發展地區第三類",,
新北市,平溪區,FF,1449,十分寮段新寮小段,0766-0002,5,,,國土保育地區第一類,,
新北市,平溪區,FF,1449,十分寮段新寮小段,0767-0000,31077,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0768-0000,3579,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0769-0000,1649,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0770-0000,2638,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0771-0000,189,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0772-0000,708,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0773-0000,1751,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0774-0000,2842,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0775-0000,921,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0776-0000,15628,山坡地保育區,林業用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0776-0002,54,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1449,十分寮段新寮小段,0776-0004,2344,,,"國土保育地區第一類、國土
保育地區第四類、農業發展
地區第三類",,
新北市,平溪區,FF,1449,十分寮段新寮小段,0776-0009,25,,,"國土保育地區第一類、農業
發展地區第三類",,
新北市,平溪區,FF,1450,十分寮段番子坑小段,0001-0000,252,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0001-0001,87,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0002-0000,2360,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0002-0001,272,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0002-0003,403,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0002-0004,538,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0002-0005,2623,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0002-0006,36,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0004-0000,29,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0005-0000,576,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0005-0005,74,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0006-0000,257,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0006-0001,16804,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0006-0002,873,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0007-0000,145,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0008-0000,310,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0008-0001,8269,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0009-0000,480,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0009-0001,233,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0009-0002,5,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0010-0000,441,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0011-0000,475,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0011-0001,310,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0011-0002,70,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1450,十分寮段番子坑小段,0011-0003,22,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
