直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,金山區,FD,1024,中興段,0351-0000,1160.84,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0352-0000,6284.04,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0352-0001,0.97,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0352-0002,464.5,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0352-0003,89.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0352-0004,53.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0352-0005,8.6,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0352-0006,1.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0353-0000,61.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0354-0000,31.22,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0355-0000,2374.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0356-0000,142.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0357-0000,5.07,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0358-0000,279.99,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0358-0001,58.5,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0359-0000,619.89,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0359-0001,258.82,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0360-0000,62.92,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0360-0001,32.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0360-0002,32.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0360-0003,5.86,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0361-0000,12.12,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0362-0000,5669.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0363-0000,331.31,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0364-0000,21.4,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0365-0000,491.72,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0365-0001,178.72,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0365-0002,108.91,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0366-0000,6.93,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0367-0000,183.57,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0367-0001,81.76,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0367-0002,124.86,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0367-0003,117.95,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0368-0000,23.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0369-0000,1863.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0369-0001,144.82,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0370-0000,204.1,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0371-0000,588.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0371-0001,262.63,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0371-0002,0.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0372-0000,29.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0373-0000,64.6,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0374-0000,40.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0375-0000,196.75,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0378-0000,92.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0379-0000,17.07,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0380-0000,119.17,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0381-0000,92.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0382-0000,62.43,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0383-0000,2412.99,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0383-0001,0.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0384-0000,792.83,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0384-0001,3764.76,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0384-0002,230.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0385-0000,366.47,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0385-0001,16.37,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0386-0000,124.41,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0387-0000,173.2,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0388-0000,57.37,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0389-0000,30.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0390-0000,8,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0391-0000,10.17,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0392-0000,181.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0393-0000,140.28,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0000,1803.47,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0001,740.6,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0002,21.82,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0003,77.67,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0004,45.35,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0005,4.26,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0006,18.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0007,0.35,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0008,0.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0009,6.23,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0010,54.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0011,58.03,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0012,5.67,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0394-0013,756.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0000,3792.43,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0001,304.04,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0002,624.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0003,258.06,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0004,21.24,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0005,46.49,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0006,0.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0007,269.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0008,414.98,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0009,11.75,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0395-0010,2.03,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0396-0000,54.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0396-0001,38.32,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0396-0002,11.83,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0396-0003,1.38,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0000,8612.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0001,0.23,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0002,1922.98,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0003,1382.45,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0004,64.97,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0005,10.28,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0006,0.55,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0397-0007,0.22,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0398-0000,49395.54,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0398-0001,9748.06,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0398-0002,2094.06,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0398-0003,1467.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0398-0004,111.52,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0399-0000,3.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0400-0000,428.65,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0400-0001,255.38,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0401-0000,97.2,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0401-0001,104.88,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0402-0000,3613.68,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0403-0000,4433.48,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0404-0000,27827.51,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0404-0001,0.55,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0404-0002,0.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0404-0003,2859.04,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0405-0000,3680.05,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0405-0001,25.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0405-0002,409.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0405-0003,14.48,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0405-0004,64.62,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0406-0000,3.51,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0000,48829.96,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0001,1935.45,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0002,2284.45,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0003,5898.98,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0004,99544.2,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0005,676.8,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0006,724.09,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0407-0007,18.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0000,8280.99,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0001,1.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0002,5188.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0003,1946.25,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0004,564.46,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0005,485.54,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0006,209.61,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0007,90.96,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0008,15.32,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0408-0009,2.41,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0409-0000,254.06,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0409-0001,114.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0409-0002,8.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0410-0000,84.19,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0411-0000,622.2,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0412-0000,401.46,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0413-0000,127.07,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0414-0000,1931.74,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0415-0000,3234.32,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0415-0001,690.93,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0415-0002,236.75,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0415-0003,38.68,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0415-0004,3.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0000,582.26,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0001,191.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0002,139.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0003,35.96,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0004,161.96,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0005,20.07,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0006,3.97,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0007,0.28,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0008,25.6,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0416-0009,19.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0000,290.94,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0001,10.57,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0002,312.61,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0003,49.43,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0004,6.42,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0005,1.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0006,2.22,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0417-0007,16.89,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0418-0000,48.44,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0418-0001,0.82,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0419-0000,67.83,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0419-0001,39.18,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0420-0000,21.51,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0420-0001,2.19,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0421-0000,204,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0422-0000,216.08,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0422-0001,5.74,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0423-0000,178.28,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0423-0001,0.8,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0424-0000,116.07,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0425-0000,232.34,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0425-0001,20.71,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0426-0000,36.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0426-0001,2.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0427-0000,172.78,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0428-0000,128.62,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0429-0000,52.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0430-0000,184.08,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0431-0000,103.03,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0432-0000,87.06,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0433-0000,142.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0434-0000,143.89,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0435-0000,98.98,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0436-0000,39.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0437-0000,126.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0438-0000,175.87,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0439-0000,386.55,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0439-0001,7.73,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0000,488.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0001,347.93,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0002,124.63,,,"城鄉發展地區第一類、海洋
資源地區第三類",,
新北市,金山區,FD,1024,中興段,0440-0003,21.86,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0004,784.5,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0005,306.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0006,135.07,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0007,112.08,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0008,94.73,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0009,4.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0010,13.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0011,328.35,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0012,114.34,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0013,7.32,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0014,2.61,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0015,147.08,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0016,14.31,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0017,35.78,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0018,17.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0019,12.03,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0020,9.76,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0021,6.77,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0022,1.52,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0023,5.78,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0440-0024,1.96,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0441-0000,1084.35,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0441-0001,463.73,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0441-0002,98.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0441-0003,35.52,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0441-0004,128.22,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0441-0005,10.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0442-0000,594.86,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0442-0001,208.23,,,"城鄉發展地區第一類、海洋
資源地區第三類",,
新北市,金山區,FD,1024,中興段,0443-0000,133.41,河川區,水利用地,農業發展地區第二類,,1.屬依原區域計畫編定之水利用地
新北市,金山區,FD,1024,中興段,0443-0001,28.23,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0444-0000,164.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0444-0001,0.51,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0444-0002,68.95,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0444-0003,9.45,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0000,2015.67,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0001,230.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0002,124.49,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0003,140.38,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0004,2.6,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0005,77.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0006,0.64,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0007,2.87,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0008,3.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0009,49.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0445-0010,7.64,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0446-0000,287.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0446-0001,149.09,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0446-0002,0.72,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0446-0003,1.23,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0447-0000,196.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0447-0001,1.17,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0447-0002,0.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0447-0003,19.16,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0448-0000,29.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0449-0000,136.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0450-0000,58.12,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0451-0000,98.85,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0452-0000,4.09,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0453-0000,34.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0453-0001,32.31,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0454-0000,78.42,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0455-0000,121.61,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0456-0000,39.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0457-0000,189.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0458-0000,196.37,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0458-0001,8.19,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0458-0002,31.68,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0459-0000,116.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0460-0000,591.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0460-0001,37.7,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0461-0000,18.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0462-0000,276.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0463-0000,36.04,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0464-0000,30.74,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0465-0000,24.91,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0466-0000,68.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0467-0000,31.44,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0468-0000,25.71,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0469-0000,53.84,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0470-0000,7.95,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0471-0000,63.83,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0472-0000,91.22,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0472-0001,61.18,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0473-0000,433.24,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0474-0000,71.8,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0474-0001,1.09,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0475-0000,20.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0476-0000,47.47,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0477-0000,87.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0478-0000,10.34,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0479-0000,53.4,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0480-0000,63.72,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0481-0000,252.16,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0482-0000,2.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0483-0000,73.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0483-0002,1.67,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0483-0003,3.64,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0483-0004,9.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0484-0000,11.57,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0484-0001,3.57,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0484-0002,5.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0485-0000,25.07,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0485-0001,4.4,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0486-0000,58.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0487-0000,68.78,,,城鄉發展地區第一類,,
新北市,金山區,FD,1024,中興段,0487-0001,29.43,,,城鄉發展地區第一類,,
