直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,五股區,FB,2218,登林段,0621-0000,77.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0622-0000,8.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0623-0000,43.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0624-0000,58.27,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0625-0000,210.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0626-0000,7.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0627-0000,43.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0628-0000,20.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0629-0000,390.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0630-0000,3.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0631-0000,353.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0632-0000,5.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0633-0000,10.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0634-0000,255.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0635-0000,618.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0636-0000,6.41,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0637-0000,129.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0638-0000,136.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0639-0000,62.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0640-0000,3.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0641-0000,3.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0642-0000,13.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0643-0000,28.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0644-0000,36.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0645-0000,7.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0646-0000,1.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0647-0000,116.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0648-0000,70.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0649-0000,7.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0650-0000,59.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0651-0000,19.46,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0652-0000,8.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0653-0000,31.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0654-0000,53.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0655-0000,8.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0656-0000,105.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0656-0001,14.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0657-0000,90.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0658-0000,51.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0659-0000,178.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0660-0000,170.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0661-0000,168.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0662-0000,898.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0662-0001,54.64,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0663-0000,1.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0664-0000,22.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0665-0000,41.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0666-0000,25.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0667-0000,9.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0668-0000,68.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0671-0000,54.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0672-0000,30.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0673-0000,514.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0674-0000,15.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0675-0000,49.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0676-0000,32.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0677-0000,26.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0678-0000,0.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0679-0000,2.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0680-0000,58.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0681-0000,103.27,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0682-0000,62.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0683-0000,170.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0683-0001,140.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0684-0001,285.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0689-0001,27.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0690-0000,10373.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0691-0000,150.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0692-0000,1.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0693-0000,138.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0694-0000,13.97,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0695-0000,2781.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0696-0000,15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0697-0000,24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0698-0000,35.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0699-0000,38.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0007-0000,55.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0700-0000,22063.41,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0700-0001,292.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0701-0000,116.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0702-0000,255.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0703-0000,133.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0704-0000,1533.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0705-0000,56.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0706-0000,192.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0707-0000,33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0708-0000,25.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0709-0000,45.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0710-0000,2954.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0710-0001,247.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0710-0002,1.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0711-0000,6.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0712-0000,7.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0712-0001,1.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0713-0000,27.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0714-0000,45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0715-0000,0.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0715-0001,3.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0715-0002,4.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0716-0000,5.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0716-0001,8.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0716-0002,39.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0717-0000,0.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0717-0001,10.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0718-0000,512.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0718-0001,31.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0719-0000,0.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0719-0001,0.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0720-0000,29.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0721-0000,35.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0721-0001,121.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0722-0000,0.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0722-0001,1.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0723-0000,5.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0723-0001,0.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0724-0000,27.64,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0725-0000,84.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0726-0000,1710,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0726-0001,141.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0726-0002,54.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0726-0005,6.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0727-0000,953.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0727-0001,142.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0729-0000,704.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0731-0000,222.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0732-0000,125.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0733-0000,115,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0734-0000,689.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0735-0000,209.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0736-0000,29.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0737-0000,20.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0738-0000,49.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0739-0000,354.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0740-0000,93.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0741-0000,1078.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0742-0000,489.47,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0743-0000,14.91,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0744-0000,41.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0745-0000,2.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0745-0001,97.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0746-0000,624.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0747-0000,46.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0748-0000,344.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0749-0000,409.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0750-0000,355.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0750-0001,715.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0751-0000,8.76,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0752-0000,20.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0753-0000,272.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0754-0000,91.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0755-0000,128.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0756-0000,72.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0757-0000,33.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0758-0000,4.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0759-0000,12.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0760-0000,47.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0761-0000,14.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0762-0000,75.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0763-0000,45.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0764-0000,50.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0764-0001,53.49,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0765-0000,70.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0766-0000,259.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0767-0000,57.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0768-0000,112.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0769-0000,274.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0770-0000,2.83,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0771-0000,0.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0772-0000,2.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0773-0000,1.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0773-0001,248,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0774-0000,29.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0775-0000,22.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0776-0000,6.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0777-0000,76.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0778-0000,150.3,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0779-0000,637.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0780-0000,93.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0781-0000,2818.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0782-0000,25.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0783-0000,178.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0784-0000,160.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0785-0000,52.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0786-0000,44.46,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0787-0000,1347.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0788-0000,161.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0789-0000,584.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0790-0000,675.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0791-0000,1.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0792-0000,72.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0793-0000,935.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0795-0000,519.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0796-0000,137.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0797-0000,104.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0798-0000,126.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0799-0000,134.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0008-0000,39.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0800-0000,131.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0801-0000,806.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0802-0000,410.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0803-0000,87.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0804-0000,427.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0805-0000,243.49,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0806-0000,51.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0807-0000,229.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0808-0000,2.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0809-0000,7.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0810-0000,19.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0811-0000,17.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0812-0000,41.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0813-0000,29.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0814-0000,88.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0815-0000,17.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0816-0000,251.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0817-0000,39.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0818-0000,223.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0819-0000,802.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0820-0000,45.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0821-0000,46.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0822-0000,8.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0823-0000,8.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0824-0000,8.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0825-0000,2.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0826-0000,64.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0827-0000,39.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0828-0000,293.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0829-0000,55.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0830-0000,19.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0831-0000,137.97,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0832-0000,73.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0833-0000,84.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0834-0000,108.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0835-0000,119.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0836-0000,120.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0837-0000,435.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0838-0000,49.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0839-0000,219.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0840-0000,18.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0841-0000,51.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0842-0000,0.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0842-0001,69.95,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0843-0000,30.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0843-0001,205.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0844-0000,44.91,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0845-0000,0.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0845-0001,53.47,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0846-0000,0.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0846-0001,341.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0847-0000,37.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0848-0000,2.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0849-0000,24.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0850-0000,5.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0851-0000,121.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0852-0000,6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0853-0000,54.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0854-0000,58.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0855-0000,4.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0856-0000,139.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0857-0000,127.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0858-0000,114.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0859-0000,107.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0860-0000,99.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0861-0000,94.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0862-0000,90.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0863-0000,99.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0864-0000,66.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0865-0000,123.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0866-0000,60.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0867-0000,135.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0868-0000,53.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0869-0000,78.31,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0870-0000,21.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0871-0000,742.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0872-0000,124.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0873-0000,681.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0874-0000,466.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0875-0000,517.41,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0876-0000,37.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0877-0000,452.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0878-0000,75.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0879-0000,44.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0880-0000,51.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0881-0000,31.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0882-0000,30.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0883-0000,28.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0884-0000,27.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0885-0000,33.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0886-0000,12.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0887-0000,1293.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0888-0000,1861.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0889-0000,8.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0890-0000,83.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0891-0000,266.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0892-0000,656.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0893-0000,3715.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0894-0000,3206.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0895-0000,149.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0896-0000,1.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0896-0001,152.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0897-0000,14.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0897-0001,281.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0898-0000,1123.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0899-0000,11.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0899-0001,485.47,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0009-0000,1.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0900-0000,579.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0901-0000,57.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0901-0001,7.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0901-0002,412.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0902-0000,47.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0903-0000,10.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0903-0001,1998.95,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0904-0000,903.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0905-0000,1100.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0906-0000,1908,,,城鄉發展地區第一類,,
